,date,campaign,sku name,conversion_name,keyword,impression,clicks,spending,ccnt,convamt
131655,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm",의자,102,2,632,0,0
131656,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm",의자,0,0,0,1,39900
131657,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",의자,49,1,197,0,0
131658,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",의자,319,5,1356,0,0
131659,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm",의자,391,6,1571,0,0
131660,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm",의자,334,10,4477,0,0
131661,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm",의자 책상 세트,4,1,137,0,0
131662,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",이동식 책상,34,3,466,0,0
131663,2023-11-23,책상,"소프시스 스터디 브레인 칸막이 책상,화이트","소프시스 스터디 브레인 칸막이 책상,화이트",이스마트 독서실책상,5,1,100,0,0
131664,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",이케아 책상,134,2,361,0,0
131665,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1260,블랙 프레임,1200 x 640 x 1220mm","소프시스 위더스 컴퓨터 책상 1260,블랙 프레임,1200 x 640 x 1220mm",이케아 책상,72,1,101,0,0
131666,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm",이케아 책상,29,1,135,0,0
131667,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,블랙 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,블랙 프레임,1400 x 640 x 1220 mm",이케아 책상,14,1,218,0,0
131668,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm",이케아 책상 1500,12,2,232,0,0
131669,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1260,블랙 프레임,1200 x 640 x 1220mm","소프시스 위더스 컴퓨터 책상 1260,블랙 프레임,1200 x 640 x 1220mm",이케아 컴퓨터 책상,13,1,692,0,0
131670,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",이케아책상,95,4,552,0,0
131671,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm",이케아책상,33,1,219,0,0
131672,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",이케아책상다리,1,1,101,0,0
131673,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,블랙 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,블랙 프레임,1400 x 640 x 1220 mm",이케아책상테이블,2,1,1039,0,0
131674,2023-11-23,책상,"소프시스 위더스 랙 컴퓨터 책상 1060,티크판넬 + 화이트프레임","소프시스 위더스 랙 컴퓨터 책상 1060,티크판넬 + 화이트프레임",인테리어 컴퓨터책상,2,1,111,0,0
131675,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm",인테리어 컴퓨터책상,1,1,101,0,0
131676,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)",일룸책상,16,1,101,0,0
131677,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",일인용 책상,13,1,109,0,0
131678,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",일인용 책상,7,2,215,0,0
131679,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",일인용 컴퓨터책상,1,1,128,0,0
131680,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",일인용책상,5,1,172,0,0
131681,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",일인용탁자,4,2,321,0,0
131682,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",일인용탁자,3,1,101,0,0
131683,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",일인용탁자70ㆍ30ㆍ,1,1,128,0,0
131684,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",일자형 책상,8,1,373,0,0
131685,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm",일자형 책상,7,1,296,0,0
131686,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",입식 테이블 1500600,1,1,147,0,0
131687,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 블랙(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 블랙(프레임)",자습실 책상,1,1,478,0,0
131688,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm",자취방 책상,9,2,658,0,0
131689,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm",작업책상,3,1,206,0,0
131690,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",작은 책상,72,5,2030,0,0
131691,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",작은 책상,26,1,295,0,0
131692,2023-11-23,책상,"소프시스 스터디 브레인 칸막이 책상,화이트","소프시스 스터디 브레인 칸막이 책상,화이트",작은 책상,30,1,100,0,0
131693,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",작은 책상 900,1,1,330,0,0
131694,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm",작은 테이블,48,1,209,0,0
131695,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",작은책상,16,1,101,0,0
131696,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",작은책상,4,1,183,0,0
131697,2023-11-23,책상,"소프시스 스터디 브레인 칸막이 책상,화이트","소프시스 스터디 브레인 칸막이 책상,화이트",작은책상,16,2,200,0,0
131698,2023-11-23,책상,"소프시스 스터디 브레인 칸막이 책상,화이트","소프시스 스터디 브레인 칸막이 책상,화이트",재봉틀책상,4,1,100,0,0
131699,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm",접는 책상,13,2,236,0,0
131700,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm","소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm",접대용 책상,1,1,221,0,0
131701,2023-11-23,책상,"소프시스 위더스 랙 컴퓨터 책상 1060,티크판넬 + 화이트프레임","소프시스 위더스 랙 컴퓨터 책상 1060,티크판넬 + 화이트프레임",접이식 1200 책상,2,1,100,0,0
131702,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",접이식 보조테이블,1,1,172,0,0
131703,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 블랙프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 블랙프레임,1200 x 600 x 720mm",접이식 책상,54,1,161,0,0
131704,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",접이식 책상,56,1,100,0,0
131705,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",접이식 책상,99,4,668,0,0
131706,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 블랙(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 블랙(프레임)",접이식 책상,21,1,100,0,0
131707,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 블랙프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 블랙프레임,1200 x 600 x 720mm",접이식 책상 1200,23,1,100,0,0
131708,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm",접이식 책상 1200,17,1,385,0,0
131709,2023-11-23,책상,"소프시스 스터디 브레인 칸막이 책상,화이트","소프시스 스터디 브레인 칸막이 책상,화이트",접이식 책상 800,1,1,100,0,0
131710,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",접이식 컴퓨터 책상,9,1,133,0,0
131711,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 블랙프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 블랙프레임,1200 x 600 x 720mm",접이식 컴퓨터 책상 200,1,1,210,0,0
131712,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",접이식 컴퓨터 책상 200,1,1,230,0,0
131713,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 블랙프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 블랙프레임,1200 x 600 x 720mm",접이식 컴퓨터테이블,4,1,934,0,0
131714,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm",접이식 콘솔,14,3,500,0,0
131715,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",접이식 테이블,75,1,228,0,0
131716,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",접이식 테이블,223,4,445,0,0
131717,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",접이식 테이블,91,1,411,0,0
131718,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",접이식 테이블 800,4,1,161,0,0
131719,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm",접이식책상,7,1,134,0,0
131720,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",접이식책상,4,1,259,0,0
131721,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm",접이식책상,10,2,275,0,0
131722,2023-11-23,책상,"소프시스 스터디 브레인 칸막이 책상,화이트","소프시스 스터디 브레인 칸막이 책상,화이트",정사각형 책상,3,1,101,0,0
131723,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",조립식 책상,88,5,2224,0,0
131724,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,블랙 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,블랙 프레임,1400 x 640 x 1220 mm",조립식 책상,50,3,1174,0,0
131725,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 블랙프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 블랙프레임,1200 x 600 x 720mm",조립식 컴퓨터 책상,2,1,1145,0,0
131726,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",조립식책상,31,1,159,0,0
131727,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,블랙 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,블랙 프레임,1400 x 640 x 1220 mm",조립식책상,18,1,757,0,0
131728,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm","소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm",조립식책상1200,4,1,450,0,0
131729,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm",조립책상,22,1,1826,0,0
131730,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",조립컴퓨터 책상,3,1,157,0,0
131731,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",조립형사무용 책상,1,1,202,0,0
131732,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm",좁고 긴 테이블,73,2,226,0,0
131733,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm",좁고 긴 테이블 1600,8,2,348,0,0
131734,2023-11-23,책상,"소프시스 스터디 브레인 칸막이 책상,화이트","소프시스 스터디 브레인 칸막이 책상,화이트",좁은 책상,11,1,100,0,0
131735,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",좌식 책상,28,1,170,0,0
131736,2023-11-23,책상,"소프시스 위더스 랙 컴퓨터 책상 1060,티크판넬 + 화이트프레임","소프시스 위더스 랙 컴퓨터 책상 1060,티크판넬 + 화이트프레임",좌식 책상,7,1,131,0,0
131737,2023-11-23,책상,"소프시스 스터디 브레인 칸막이 책상,화이트","소프시스 스터디 브레인 칸막이 책상,화이트",좌식 책상,5,1,101,0,0
131738,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",좌식 컴퓨터 책상,32,1,296,0,0
131739,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm","소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm",좌식 컴퓨터 책상,16,1,665,0,0
131740,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm",좌식 컴퓨터책상 800,8,2,512,0,0
131741,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",좌식 테이블,21,1,101,0,0
131742,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)",좌식용 앉은책상,9,2,201,0,0
131743,2023-11-23,책상,"소프시스 스터디 브레인 칸막이 책상,화이트","소프시스 스터디 브레인 칸막이 책상,화이트",좌식용 앉은책상,2,1,100,0,0
131744,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm",중고 조립컴퓨터 책상,6,1,100,0,0
131745,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)",중고 책상,1,1,138,0,0
131746,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)",중학생 책상,35,2,1632,0,0
131747,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 블랙(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 블랙(프레임)",중학생 책상세트,27,2,201,0,0
131748,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 블랙(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 블랙(프레임)",중학생 책상의자,1,1,388,0,0
131749,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 블랙(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 블랙(프레임)",중학생책상,14,1,100,0,0
131750,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)",중학생책상,18,2,201,0,0
131751,2023-11-23,책상,"소프시스 스터디 브레인 칸막이 책상,화이트","소프시스 스터디 브레인 칸막이 책상,화이트",중학생책상,16,1,101,0,0
131752,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",책 상,52,1,198,0,0
131753,2023-11-23,책상,"소프시스 스터디 브레인 칸막이 책상,화이트","소프시스 스터디 브레인 칸막이 책상,화이트",책걸상 세트,10,2,239,0,0
131754,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm",책걸상2인용,5,1,101,0,0
131755,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",책걸상2인용,5,1,101,0,0
131756,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm",책꽂이,100,1,152,0,0
131757,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm",책꽂이 책상 1100,6,1,166,0,0
131758,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm",책꽂이책상,7,1,302,0,0
131759,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 블랙프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 블랙프레임,1200 x 600 x 720mm",책상,148,2,757,0,0
131760,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 블랙프레임,1200 x 600 x 720mm",책상,0,0,0,1,39900
131761,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm",책상,608,14,3846,0,0
131762,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",책상,2793,75,22433,4,131600
131763,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",책상,0,0,0,1,32900
131764,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",책상,1701,36,7691,0,0
131765,2023-11-23,책상,"소프시스 위더스 랙 컴퓨터 책상 1060,티크판넬 + 화이트프레임","소프시스 위더스 랙 컴퓨터 책상 1060,티크판넬 + 화이트프레임",책상,1070,14,4400,0,0
131766,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)","소프시스 위더스 랙 컴퓨터 책상 1060,티크판넬 + 화이트프레임",책상,0,0,0,0,64900
131767,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 튜브 접이식 책상 647,티크판넬 + 블랙프레임",책상,0,0,0,0,29800
131768,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",책상,5496,116,62740,4,199600
131769,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm","소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm",책상,1359,20,7714,0,0
131770,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1260,블랙 프레임,1200 x 640 x 1220mm","소프시스 위더스 컴퓨터 책상 1260,블랙 프레임,1200 x 640 x 1220mm",책상,111,3,744,1,67900
131771,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm",책상,2934,40,16893,0,0
131772,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm","소프시스 알파 스퀘어 테이블 1660,판넬(오크), 프레임(블랙),1600 x 600 x 720mm",책상,0,0,0,0,84900
